,Residential Building Permits (Total number of units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5935,  Central Okanagan RD,140,124,351,112,121,127,199,71,242,107,204,120,206,147,294,145,152,330,195,127,194,157,204,115,153,342,181,178,216,209,236,339,250,203,116,794,79,98,285,121,196,184,222,221,276,159,247,150,98,163,481,209,249,342,126,136,259,320,258,310,262,435,270,220,133,226,159,95,52,41,28,14,20,9,42,30,186,131,38,50,89,59,77,102,55,216,188,72,63,63,95,82,114,117,48,145,25,45,76,48,58,78,46,56,54,94,64,29,20,56,61,70,53,73,66,70,51,123,85,55,41,41,114,54,91,59,52,83,80,222,78,49,87,53,94,62,69,99,89,110,82,152,129,68,96,38,78,48,222,81,109,94,132,167,68,63,136,66,107,286,305,120,188,139,518,104,161,79,288,211,460,380,263,236,241,400,190,157,240,135,63,59,306,257,289,269,338,246,240,374,202,161,95,68,184,333,82,740,325,167,392,189,343,118,88,187,84,184,84,219,157,143,179,143,107,121,482,"1,188",147,204,255,143,150,266,129,465,108,195,116,121,186,87,694,251,736,116,90,311,146,163,50,147,102,244,383,407,347,260,936,493,323,319,113,151,68,92,148,384,282,247,63,75,284,29,54
5935000,"    Central Okanagan, RDR",32,33,47,46,43,36,93,30,37,43,50,23,24,31,46,43,31,26,16,36,39,16,30,65,13,22,72,24,29,61,23,47,47,26,17,16,18,25,23,31,29,42,21,33,22,21,39,36,38,43,48,64,162,34,41,29,26,105,164,232,20,39,99,24,23,15,74,23,10,7,5,3,1,2,2,4,6,6,2,7,2,6,6,2,5,3,9,2,6,9,3,3,5,2,2,1,2,2,7,1,5,2,1,3,3,5,9,2,2,0,2,0,0,2,5,1,3,6,3,2,1,2,0,1,2,1,9,0,0,2,7,1,3,0,2,2,2,2,5,6,5,3,3,7,0,3,0,3,2,4,7,5,8,4,1,5,2,1,0,2,5,5,10,3,7,6,10,7,1,2,7,4,2,3,1,6,6,3,2,0,2,2,3,7,3,7,8,4,2,3,7,2,7,3,3,3,2,2,18,9,6,9,3,3,4,4,2,4,3,5,7,12,5,7,12,6,3,6,20,11,6,5,10,3,5,10,9,2,3,5,3,9,31,9,7,5,3,8,4,2,3,3,3,2,4,9,3,5,4,4,4,1,2,0,6,6,4,3,0,8,5,4,1,5,3
5935010,"    Kelowna, C",108,91,304,66,78,91,106,41,205,64,154,97,182,116,248,102,121,304,179,91,155,141,174,50,138,300,92,131,174,131,202,280,175,165,91,754,53,63,94,80,153,109,108,177,236,105,136,38,51,108,423,116,66,218,70,62,223,206,78,50,208,387,144,176,91,179,60,39,35,23,16,8,12,6,22,19,16,112,23,24,62,31,43,84,33,166,155,46,35,31,63,59,67,95,25,130,17,16,47,27,24,45,37,31,37,65,24,15,12,41,30,51,32,35,40,41,39,93,60,39,21,34,97,31,56,43,32,39,50,188,48,38,59,39,74,31,40,72,70,75,44,110,99,40,71,24,60,31,179,50,68,41,71,112,39,41,113,46,67,262,236,72,98,87,466,52,37,51,252,155,405,321,133,121,114,293,141,103,196,38,35,34,268,219,261,222,231,78,193,329,164,135,64,50,151,296,54,701,216,114,115,97,187,100,41,38,37,93,69,187,108,80,156,80,44,73,429,"1,137",75,139,160,89,95,212,86,414,68,158,74,78,131,61,617,184,479,74,61,269,120,134,19,119,69,119,348,331,323,240,895,459,284,272,101,130,39,48,20,253,259,226,44,37,186,14,32
5935016,"    Lake Country, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,15,15,11,15,10,11,7,5,7,21,8,8,167,9,13,11,91,11,7,15,50,76,9,11,9,12,19,87,11,41,8,8,13,27,13,9,22,15,14,30,19,31,6,10,6,3,3,0,7,1,8,5,9,12,5,5,17,7,13,38,12,4,11,9,13,9,27,12,15,9,4,20,12,9,18,9,5,13,4,9,9,6,3,5,12,11,5,14,7,15,2,10,9,2,6,1,5,8,5,4,6,10,10,8,6,4,13,7,9,9,8,10,6,12,23,14,14,8,7,7,12,4,22,19,16,23,16,32,16,9,15,11,21,6,15,13,20,21,20,18,73,11,15,11,23,29,14,15,15,9,26,24,13,36,15,13,12,13,14,19,46,8,18,24,24,12,11,8,15,24,7,17,20,24,14,59,7,7,21,5,36,19,7,10,16,9,8,31,22,31,13,14,18,5,10,23,10,14,8,11,10,5,9,7,1,4,5,5,100,8,2,10,2,1,0,2,6,101,5,1,2,4,30,4,12,35,1,11,1,12,116,98,1,6,3,19,13,2,1
5935018,"    Peachland, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,8,2,2,1,1,21,7,1,3,0,2,1,1,1,22,2,0,11,18,22,0,0,1,1,17,2,3,4,4,2,1,3,1,21,0,5,5,5,2,6,2,1,1,1,0,0,1,3,3,3,3,1,1,0,1,3,0,1,0,2,1,1,1,1,0,1,2,0,0,0,2,0,2,0,2,1,2,1,2,1,2,0,1,2,1,6,3,1,0,1,1,1,1,0,0,1,1,17,0,0,19,2,2,1,1,3,1,2,2,3,1,0,2,4,0,0,3,14,0,4,1,3,0,1,1,2,2,4,0,0,0,2,3,2,1,2,3,2,2,1,3,3,0,1,0,4,0,5,74,1,1,2,2,1,0,5,1,2,1,25,0,3,7,1,2,5,0,2,2,2,3,1,4,4,3,1,1,0,2,0,1,0,2,0,2,1,4,1,1,13,5,0,1,3,2,4,0,5,6,0,9,2,0,8,1,1,6,0,4,0,0,3,18,3,2,4,3,0,0,2,0,2,9,0,3,1,1,0,0,2,1,2,0,2,0,74,2,4
5935029,"    West Kelowna, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,153,5,3,6,20,16,8,9,3,9,10,19,10,13,15,11,14,6,6,5,2,5,10,9,11,20,2,7,9,13,21,4,3,9,15,7,10,19,13,13,6,13,12,11,13,4,11,13,11,11,5,15,18,22,16,5,9,6,7,18,16,14,8,15,6,25,13,10,4,4,2,9,16,8,17,24,35,17,8,8,6,8,17,13,47,29,58,25,23,26,40,7,17,43,24,26,110,97,106,18,16,26,27,59,10,10,18,17,9,20,28,156,24,11,6,10,8,7,13,8,17,17,70,16,253,21,145,7,22,138,9,67,5,15,26,40,9,21,28,10,24,26,34,48,76,24,31,37,25,24,21,21,28,31,43,12,40,47,150,25,24,24,17,8,25,21,20,19,26,66,17,11,5,17,23,8,8,9,22,26,6,29,20,7,9,15,10,6,14
5939,  Columbia-Shuswap RD,3,5,12,18,25,126,15,19,23,21,15,2,3,11,48,23,22,18,83,18,35,15,11,6,45,10,22,27,36,23,42,33,19,44,69,1,9,17,31,28,75,25,27,26,17,21,18,1,2,10,44,46,28,29,25,88,19,84,35,3,19,13,124,37,78,89,36,42,25,22,10,7,2,3,6,20,13,22,12,15,19,18,15,3,7,8,31,21,18,12,37,115,7,10,6,3,4,2,9,6,13,12,12,5,9,13,18,3,4,3,9,5,21,9,13,17,13,6,11,2,4,2,10,9,10,13,16,7,10,12,11,3,2,5,7,41,15,19,21,5,11,12,15,5,6,4,10,15,24,23,17,8,17,16,14,7,5,7,12,19,21,23,19,17,39,48,18,8,3,6,23,17,30,77,24,38,30,30,17,8,7,11,18,23,31,65,42,25,26,23,28,13,8,10,23,32,29,24,29,90,30,23,27,11,7,8,15,21,31,70,25,23,28,37,57,46,17,21,31,47,41,62,82,25,88,77,32,22,60,23,53,32,27,37,31,36,23,29,30,48,16,21,19,34,40,27,22,71,25,41,8,16,14,188,21,28,31,23,62,355,59,66,21,12,13
5939000,"    Columbia-Shuswap, RDR",2,0,3,2,4,3,8,2,4,8,0,0,2,4,3,6,1,6,0,2,2,1,1,0,0,4,6,5,5,3,29,3,6,2,41,0,1,0,3,6,5,3,2,7,2,2,1,0,1,1,6,3,3,8,9,5,0,3,2,2,9,2,7,6,12,4,4,6,1,2,2,2,1,1,1,3,4,4,1,2,5,1,0,2,1,2,0,2,3,2,0,2,2,1,1,1,2,0,2,3,3,1,2,0,1,2,1,0,1,0,4,2,1,3,1,5,3,1,1,0,0,0,2,3,1,2,3,0,3,1,2,2,0,0,4,1,2,3,0,2,1,2,1,0,1,1,1,0,4,1,1,1,3,7,1,0,1,1,2,5,3,2,1,2,1,2,2,0,1,1,0,0,1,2,0,4,3,4,0,0,2,2,2,1,2,3,3,5,3,5,5,2,1,2,0,5,9,7,8,7,8,1,5,3,2,3,2,3,8,10,11,4,9,11,11,1,4,7,4,15,13,16,23,9,23,17,13,6,15,11,12,13,11,17,7,9,10,8,11,6,0,12,8,3,14,6,4,7,1,4,2,8,3,6,7,13,11,13,13,18,9,11,2,4,4
5939007,"    Golden, T",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,8,0,1,2,0,0,1,1,0,0,0,3,3,0,1,2,3,0,0,0,0,0,0,3,6,1,1,4,5,2,0,0,0,0,2,4,0,2,1,2,6,0,0,0,0,0,2,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,3,1,2,2,0,0,1,1,0,0,0,1,4,0,2,1,0,2,0,0,0,1,0,1,1,1,1,3,0,2,0,0,1,0,1,2,2,3,3,0,6,2,3,0,0,0,2,0,1,4,18,18,1,1,3,3,3,0,0,2,0,2,2,1,1,2,2,2,2,1,1,0,4,1,2,3,0,1,2,29,29,0,3,5,4,1,17,32,0,11,3,0,0,0,0,1,2,0,3,3,2,2,1,2,36,1,0,2,7,0,4,1,53,1,17,0,0,0,0,3,1,1,0,0,0,0,3,1,2,0
5939019,"    Revelstoke, C",0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,2,0,2,2,0,1,1,1,0,0,1,0,2,6,2,3,1,2,2,1,1,3,3,5,4,5,1,3,2,1,8,1,0,0,0,1,3,3,6,3,67,5,67,5,0,1,1,6,7,8,6,18,24,5,9,2,4,0,1,0,2,2,9,5,4,2,3,1,1,1,4,2,7,6,2,22,106,0,3,1,0,0,0,1,0,4,2,1,1,4,2,0,1,0,0,0,1,12,0,8,1,1,3,3,0,0,0,0,1,2,2,2,2,2,1,0,0,0,0,0,4,1,1,2,0,3,2,4,0,0,0,0,0,13,6,1,0,4,2,0,0,0,1,4,3,3,6,4,3,5,4,1,4,1,0,0,0,5,50,3,7,3,1,6,2,0,1,1,6,4,9,2,6,2,1,3,0,1,5,9,4,5,4,3,5,7,5,0,0,0,0,4,5,9,7,1,8,3,1,0,2,5,1,9,10,11,3,16,3,41,42,4,5,38,2,27,7,2,2,13,7,2,4,2,1,1,4,5,11,14,4,2,2,9,9,2,4,1,33,5,3,3,4,45,319,43,28,5,2,2
5939032,"    Salmon Arm, DM",0,4,9,13,8,121,7,14,8,12,14,2,1,7,44,13,11,9,27,15,27,10,6,6,4,5,12,13,22,17,6,19,9,18,26,0,4,13,21,15,24,14,18,13,14,11,14,0,0,8,37,29,19,15,11,13,11,13,27,1,8,8,23,20,51,11,11,8,13,9,6,0,1,1,3,11,5,7,5,6,6,8,14,0,5,2,27,11,7,2,12,5,3,6,4,0,2,2,5,3,5,9,1,4,3,6,15,1,3,3,4,2,8,4,2,11,7,1,7,2,3,2,8,3,5,8,10,3,5,10,8,1,2,5,3,32,11,10,13,3,4,6,7,5,5,3,7,11,5,13,12,5,8,6,13,7,3,3,5,9,12,13,8,12,29,41,15,2,0,4,17,14,20,20,20,21,22,21,10,5,5,6,14,14,21,31,18,10,20,11,16,7,6,3,10,22,13,9,16,75,10,13,19,6,4,3,7,9,12,49,10,10,11,18,16,12,7,8,12,15,13,23,9,11,12,13,8,7,5,9,11,10,9,15,6,14,7,12,10,5,13,3,3,11,11,9,13,9,13,10,4,3,4,148,3,9,12,6,2,17,6,21,12,4,3
5939045,"    Sicamous, DM",0,1,0,0,13,1,0,2,10,0,1,0,0,0,0,0,10,0,53,1,4,2,2,0,41,0,3,7,1,1,3,9,2,22,0,0,0,1,2,2,33,7,3,2,0,0,1,0,1,1,0,8,0,0,1,1,0,1,1,0,1,2,88,1,1,67,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,1,1,3,2,1,0,0,2,0,0,1,0,1,0,0,0,1,3,1,1,0,0,1,0,0,2,2,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,4,0,3,1,2,0,0,0,1,0,2,1,2,2,0,1,0,0,0,2,0,1,2,1,3,0,2,1,0,1,1,0,4,1,1,2,1,0,0,1,1,1,0,0,1,1,0,4,1,3,0,3,1,1,0,0,2,1,0,2,1,2,3,2,1,0,0,1,2,0,1,2,0,1,4,5,1,2,1,2,1,3,3,3,2,2,1,2,7,4,2,1,2,0,5,0,2,4,2,4,5,0,1,2,1,2,1,4,2,0,1,1,0,1,6,1,3,2,4,0,2,1,1,3,1,0,4
5937,  North Okanagan RD,13,22,37,38,44,93,45,59,28,37,20,21,14,30,39,50,116,89,49,48,32,52,57,29,24,77,65,60,119,56,77,58,56,44,28,23,36,54,174,40,61,135,61,64,63,59,81,24,48,35,64,57,60,55,61,61,58,58,104,79,51,104,56,58,33,45,51,54,55,40,76,16,3,7,27,35,24,28,24,29,40,40,36,23,26,25,42,32,33,47,28,111,21,19,26,20,6,12,17,19,24,31,41,32,16,31,12,24,10,17,11,11,32,23,18,15,19,36,16,25,2,13,27,20,20,25,28,11,29,26,31,4,16,8,21,27,23,29,37,89,16,48,36,51,31,21,27,23,45,48,24,50,30,40,28,20,9,102,29,178,33,48,34,42,51,28,44,23,23,31,34,41,60,79,22,45,45,126,62,18,77,22,41,60,95,71,38,45,43,85,21,16,50,25,252,38,37,48,33,25,26,55,17,19,19,18,34,45,131,26,42,29,31,39,65,19,15,21,55,32,76,41,49,40,43,52,44,26,19,63,28,41,50,68,41,56,75,50,24,36,36,21,136,59,41,54,40,44,21,27,19,83,18,32,20,49,47,30,41,36,17,32,19,11,16
5937028,"    Armstrong, C",2,0,1,3,0,1,1,3,0,2,0,0,2,1,1,0,3,3,2,5,2,0,1,5,1,0,2,1,1,1,2,9,1,2,6,1,2,0,2,3,0,3,5,0,3,6,2,3,4,7,6,6,7,9,0,6,14,9,2,1,0,1,3,3,1,1,7,9,1,1,0,1,0,0,0,2,3,4,1,9,0,7,0,0,4,5,9,3,0,4,1,79,5,1,4,1,0,1,1,0,0,0,5,1,0,6,1,0,1,4,0,1,10,0,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,1,4,1,4,4,1,0,1,1,2,5,4,3,2,6,2,1,0,0,1,2,2,0,6,2,6,2,1,4,2,0,3,3,5,8,4,2,2,10,1,10,2,2,0,3,1,2,7,3,3,1,3,2,2,19,0,1,4,4,0,2,5,5,3,1,2,1,0,2,0,2,0,2,2,5,4,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,2,2,0,0,2,0,1,3,6,0,0,1
5937010,"    Coldstream, DM",2,5,9,5,6,6,10,7,5,4,4,2,1,9,8,9,7,6,4,15,6,3,1,2,4,3,9,4,10,5,9,6,8,3,4,9,3,9,8,13,18,6,4,3,5,4,8,3,7,3,10,7,9,9,8,11,10,7,13,41,1,2,6,10,3,7,7,7,5,9,1,4,1,1,4,4,3,1,6,1,1,6,5,4,5,3,5,4,1,6,3,1,4,3,2,2,2,1,3,1,2,5,1,4,1,2,3,0,1,3,4,2,4,4,5,0,5,5,2,0,0,1,5,1,3,8,6,3,3,4,13,2,3,3,5,2,4,13,8,12,4,5,5,10,2,1,3,5,3,5,1,7,1,2,4,2,0,2,1,2,3,7,3,3,6,2,7,1,4,3,3,2,1,6,1,6,3,4,6,3,2,0,3,6,3,2,3,2,2,6,2,0,2,1,3,2,3,6,2,1,4,2,0,2,4,0,4,8,1,1,0,2,3,3,8,5,1,3,2,2,2,3,4,3,1,1,1,1,4,4,0,2,1,0,2,0,2,4,2,3,3,1,56,3,1,8,1,2,2,2,1,0,3,2,0,3,5,2,0,3,1,3,3,3,3
5937033,"    Enderby, C",2,0,0,1,0,1,1,0,1,0,0,2,0,2,1,3,5,1,5,5,0,0,1,0,0,1,1,4,4,2,1,5,3,5,1,1,2,5,3,1,0,3,1,0,2,1,2,1,0,0,0,0,1,0,2,2,0,3,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,2,1,3,1,2,0,1,3,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,34,1,0,1,4,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,3,4,3,4,0,1,0,1,0,1,1,4,5,0,4,1,3,1,0,0,0,1,2,1,0,3,1,1,1,0,0,0,0,0,3,0,0,2,2,0,0,4,1,3,0,0,0,2,4,5,1,4,0,0,3,0,0,1
5937005,"    Lumby, VL",0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,3,4,0,3,0,1,1,1,0,0,0,1,3,0,2,0,0,0,2,0,1,2,7,2,1,4,4,1,5,2,3,0,0,0,1,1,3,1,2,3,2,8,1,1,0,0,2,6,2,2,1,3,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,3,1,2,1,1,0,0,1,1,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,2,2,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,4,1,3,3,0,1,4,0,0,0,2,0,12,0,1,1,1,0,0,0,3,20,0,1,4,0,2,0,0,2,0,0,2
5937000,"    North Okanagan, RDR",3,3,5,10,25,46,16,13,6,4,2,1,2,2,2,5,5,29,12,1,7,7,10,4,3,4,6,13,12,19,7,5,10,9,4,2,8,2,31,4,5,15,12,9,2,9,6,4,3,1,2,9,13,13,7,8,10,10,10,2,3,68,5,7,8,16,18,12,11,1,6,2,0,3,8,7,7,8,11,8,9,9,8,6,3,1,4,2,9,6,6,7,3,7,3,2,0,0,2,3,6,9,10,6,4,8,2,4,1,0,1,0,3,2,1,5,3,4,0,0,1,0,2,3,4,5,2,2,6,3,3,1,3,1,3,6,6,7,11,4,4,10,5,2,1,2,4,5,9,16,11,1,11,2,4,3,1,4,3,6,9,5,11,11,10,9,9,4,0,1,1,7,13,4,6,10,12,15,3,0,2,1,5,18,9,8,9,6,12,7,4,0,10,5,6,3,6,4,6,9,5,11,1,6,1,0,7,5,9,8,11,4,2,7,8,2,2,1,14,4,9,19,19,8,9,12,13,4,3,7,9,11,14,20,15,15,12,12,3,1,5,6,3,7,11,9,5,5,5,4,7,2,3,3,6,6,12,5,11,9,9,9,6,4,2
5937024,"    Spallumcheen, DM",0,0,1,4,2,2,3,5,1,1,4,0,0,1,0,1,11,4,4,2,2,2,2,1,2,1,1,1,2,5,1,2,2,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,2,1,1,1,5,1,0,4,3,1,1,1,3,0,3,1,3,2,0,0,0,0,0,0,0,2,1,4,0,2,3,2,2,0,1,0,2,3,1,2,2,2,2,2,0,3,0,0,0,1,1,0,13,2,0,1,0,1,0,1,1,1,2,4,0,0,0,2,0,0,0,3,3,2,0,1,3,1,3,2,0,0,0,0,2,1,4,1,0,1,0,0,0,3,0,0,2,3,0,2,2,0,0,2,1,1,1,0,0,1,3,0,5,2,4,1,3,0,0,0,1,0,6,1,2,2,1,2,2,1,1,0,1,5,2,1,2,4,1,0,0,1,0,0,0,2,4,2,2,1,0,2,1,0,3,0,0,1,2,1,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,2,2,2,1,1,2,3,1,0,0,1,2,1,1,2,3,1,3,2,0,0,1,0,0
5937014,"    Vernon, C",4,14,20,15,11,36,12,31,13,26,10,16,9,15,26,32,82,42,22,17,15,39,41,16,14,68,46,36,87,24,55,31,32,24,11,9,20,35,122,16,36,103,34,50,46,36,60,13,34,23,43,33,26,22,37,30,22,17,75,33,45,32,35,32,15,18,14,21,37,29,68,9,1,3,15,20,6,11,4,7,27,15,21,13,12,15,21,18,20,24,13,17,5,6,16,8,4,10,10,14,14,15,12,19,10,13,6,19,7,9,3,7,13,13,11,8,8,17,14,25,1,9,16,13,13,9,17,5,17,15,15,0,9,4,8,13,8,8,16,68,7,29,22,34,28,17,17,6,27,21,7,39,11,32,17,14,7,95,23,166,18,28,13,18,24,14,17,15,18,24,26,23,31,30,10,22,18,100,40,12,68,21,28,30,76,52,21,28,27,69,13,13,18,19,240,27,20,36,21,9,9,36,13,9,10,17,20,28,112,13,22,16,17,23,45,8,11,16,33,17,65,15,25,23,32,35,29,20,11,49,16,28,28,46,19,34,60,32,15,32,26,9,72,47,12,33,31,33,7,19,7,80,7,4,9,33,18,19,21,21,4,9,9,4,7
5907,  Okanagan-Similkameen RD,22,31,50,40,35,46,39,117,37,33,36,33,17,49,62,38,23,80,36,42,21,25,66,13,69,190,32,166,66,54,34,40,51,56,90,56,42,106,147,58,75,60,182,28,108,35,20,110,56,69,34,43,64,27,31,55,45,52,31,10,32,19,92,57,111,73,32,233,28,113,17,12,7,9,20,19,17,34,11,22,29,21,26,13,8,34,83,94,26,78,27,13,54,27,21,13,13,15,17,15,22,20,22,26,24,16,10,10,18,22,24,15,13,26,26,29,13,17,15,10,11,10,26,16,15,19,23,18,24,23,13,13,12,13,19,25,45,30,25,28,34,23,44,25,21,22,51,22,25,52,26,34,36,32,69,26,17,17,21,41,38,84,47,131,53,39,125,35,50,44,52,40,58,171,78,65,78,55,87,56,54,139,46,41,106,42,56,45,36,80,36,53,23,38,153,105,133,35,38,37,28,38,35,10,15,27,28,211,26,31,30,66,49,54,36,44,41,55,133,262,34,62,45,91,47,43,28,26,45,114,82,44,149,88,56,40,16,86,27,23,27,34,9,93,48,30,23,37,23,46,33,25,111,18,15,33,44,34,25,23,104,31,14,11,55
5907009,"    Keremeos, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,0,0,2,0,2,2,0,0,1,0,1,0,0,0,1,5,0,0,0,1,3,2,4,2,2,1,0,0,0,3,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,2,0,1,0,2,1,2,1,0,0,0,0,1,1,2,0,1,2,1,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,3,0,1,2,2,0,0,0,0,2,2,2,4,2,1,1,0,1,0,0,0,2,0,16,10,0,0,2,1,0,3,1,0,1,1,2,0,0,0,43,0,0,1,1,0,4,3,0,0,3,0,2,0,4,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5907000,"    Okanagan-Similkameen, RDR",4,6,8,12,15,19,17,6,12,21,5,3,3,8,20,16,12,23,8,23,16,10,8,4,2,4,14,15,20,27,7,10,9,11,12,6,9,8,23,4,15,20,18,9,20,5,3,4,3,3,8,15,9,18,20,14,8,7,8,1,10,8,10,7,9,10,23,10,9,12,5,3,3,5,9,10,9,12,5,6,9,12,10,6,3,7,5,18,14,9,8,4,29,13,7,9,5,3,3,7,14,9,10,13,10,7,6,2,4,2,12,4,5,9,16,15,5,7,6,4,4,3,9,4,7,11,10,5,5,6,5,3,2,3,7,4,16,15,9,8,16,9,6,5,4,3,6,9,9,17,15,9,12,9,16,12,9,6,9,5,17,21,17,16,23,11,9,6,10,11,16,8,9,18,22,12,20,9,14,17,7,6,18,8,14,10,15,10,12,40,9,7,7,9,13,11,8,16,18,5,5,11,6,4,7,5,9,9,8,20,14,8,16,15,7,9,11,14,9,12,7,25,25,21,10,13,6,13,10,12,13,11,16,13,21,10,8,13,6,4,13,13,4,8,13,13,5,7,9,9,8,2,2,7,5,5,10,7,7,6,7,4,1,3,2
5907014,"    Oliver, T",0,1,2,2,0,0,0,0,0,2,2,1,3,2,2,1,2,3,3,1,2,1,3,2,1,5,1,3,1,1,2,1,12,7,46,1,2,1,1,4,39,6,44,4,6,5,5,1,0,39,4,2,3,3,2,4,0,6,3,3,1,3,4,3,84,1,3,1,5,1,2,1,0,0,1,1,0,2,1,1,1,2,4,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,2,1,0,1,0,0,4,1,1,0,3,1,1,5,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,1,3,3,1,1,0,1,2,2,0,1,0,2,0,2,31,1,0,1,1,3,2,2,1,0,4,2,0,1,2,1,1,1,9,5,23,5,5,3,3,1,1,2,1,0,1,3,2,2,0,0,3,0,0,0,0,4,0,0,1,2,5,2,1,2,1,1,0,0,0,2,3,1,0,1,2,4,5,5,5,8,3,3,4,1,0,2,2,0,2,0,4,2,0,2,2,1,0,1,6,0,0,1,1,1,6,3,2,8,0,0,1,8,1,0,1,0,6,6,1,2,4,6,3,0,0
5907005,"    Osoyoos, T",2,17,27,7,15,19,7,60,17,4,15,21,4,6,17,1,4,0,10,6,1,4,46,5,62,96,4,5,27,8,9,9,4,8,5,8,1,6,31,3,8,15,113,4,2,14,3,2,8,17,1,4,6,3,0,3,8,33,6,3,1,1,21,1,3,1,0,185,1,0,2,0,0,0,0,1,0,3,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,3,0,4,1,0,0,1,2,2,0,1,0,0,0,2,4,2,0,2,3,0,1,1,0,3,0,1,1,1,0,0,2,2,0,0,2,3,2,1,2,0,0,1,6,0,8,2,0,0,2,3,2,4,0,5,4,1,0,8,1,9,8,3,0,2,0,0,1,0,3,1,1,6,2,1,1,0,0,1,0,3,1,0,0,0,3,0,1,1,9,2,2,25,4,3,2,7,8,8,2,3,0,0,5,2,2,21,0,5,1,50,3,3,0,2,0,6,0,1,6,5,1,2,1,0,0,1,1,6,6,13,0,0,0,1,0,1,1
