,Residential Building Permits (Number of single dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5935016,"    Lake Country, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,14,15,11,15,10,11,7,5,7,18,8,8,15,9,13,11,9,10,7,15,12,5,9,11,9,12,19,14,11,10,8,8,9,6,13,9,20,15,11,13,13,8,6,6,6,3,3,0,7,1,7,5,7,9,3,5,14,4,7,12,10,2,7,6,7,8,4,8,8,2,2,5,10,5,14,7,3,4,2,3,6,6,3,2,6,8,1,7,5,9,2,6,6,2,2,0,3,7,4,3,3,8,8,8,4,4,4,3,3,5,5,7,6,11,14,6,10,8,4,5,7,4,12,11,11,15,14,15,8,6,12,6,13,6,8,10,15,15,15,9,32,6,9,7,18,11,9,8,11,9,10,13,9,7,9,9,8,13,14,7,10,6,2,14,14,5,6,2,11,8,7,7,5,9,8,9,5,5,6,4,6,7,3,4,6,4,5,9,19,11,5,9,13,3,8,10,8,10,7,8,8,5,7,6,1,3,3,2,2,6,1,2,2,1,0,0,3,2,2,1,2,2,3,1,7,0,1,0,1,7,8,1,1,2,1,2,6,1,0
5935018,"    Peachland, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,1,1,1,1,3,0,2,0,2,1,1,1,2,2,0,3,0,2,0,0,1,1,3,2,3,4,3,2,1,2,1,1,0,1,3,5,2,6,2,1,1,1,0,0,1,3,1,3,1,1,1,0,1,3,0,1,0,2,1,1,1,1,0,1,2,0,0,0,2,0,2,0,2,1,2,1,2,1,2,0,1,2,1,4,3,1,0,1,1,1,1,0,0,0,1,1,0,0,3,2,2,1,1,3,1,2,2,3,1,0,2,4,0,0,3,0,0,4,1,0,0,1,1,2,2,4,0,0,0,2,3,2,0,2,3,2,2,1,3,3,0,0,0,3,0,0,0,0,0,2,0,1,0,5,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,2,3,1,1,1,0,2,0,1,0,2,0,2,1,4,0,1,1,5,0,0,2,0,1,0,3,3,0,2,1,0,2,0,0,3,0,2,0,0,0,2,0,1,2,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1
5935029,"    West Kelowna, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,8,5,3,6,12,14,8,8,3,8,10,16,10,13,13,11,14,4,6,5,1,4,10,9,10,12,2,7,6,7,7,2,3,7,13,7,9,9,11,7,6,11,11,6,10,3,11,6,9,5,5,11,12,13,12,5,6,3,6,8,12,14,7,9,6,15,12,7,4,3,2,9,14,4,5,10,10,7,2,4,3,6,5,11,32,8,14,17,12,13,23,7,5,9,11,10,8,11,11,11,8,10,14,6,8,6,10,7,3,7,9,14,10,6,2,4,1,5,4,1,3,7,4,8,6,5,1,3,4,4,2,7,4,6,10,3,3,3,5,3,8,12,13,13,11,12,8,11,7,6,7,3,3,13,15,7,6,11,11,7,9,7,3,4,2,6,2,5,2,3,3,0,1,6,2,2,0,1,4,6,1,10,8,2,2,4,4,1,1
5939,  Columbia-Shuswap RD,3,3,10,12,15,11,13,16,13,16,10,2,3,11,14,21,12,18,11,12,19,15,11,4,5,10,16,21,18,19,12,19,17,15,14,0,7,17,28,25,28,15,19,23,12,11,17,1,2,10,21,37,22,29,25,29,19,23,23,3,17,11,30,27,33,19,25,20,20,21,6,2,1,2,6,13,9,12,9,9,13,8,6,2,5,7,6,19,14,9,15,7,5,8,5,3,4,1,4,6,8,11,4,5,2,5,10,2,4,2,9,4,10,8,10,10,10,3,7,2,4,2,10,7,8,8,11,4,8,8,9,3,2,2,7,13,8,13,20,5,5,11,10,5,6,2,7,14,11,13,8,8,17,15,14,7,4,3,12,19,15,17,17,16,26,22,14,6,2,5,21,16,23,24,21,25,18,26,13,4,7,9,14,15,23,35,16,16,10,18,14,9,5,8,11,12,21,17,16,15,15,10,12,8,7,8,12,17,21,24,18,17,21,26,19,7,11,15,17,27,25,23,35,19,34,24,24,11,21,13,20,23,19,22,13,28,18,24,23,10,5,9,14,12,25,12,13,12,6,11,4,9,12,10,13,23,17,11,12,20,10,15,10,8,4
5939000,"    Columbia-Shuswap, RDR",2,0,3,2,4,3,6,2,4,8,0,0,2,4,3,6,1,6,0,2,2,1,1,0,0,4,2,5,3,3,1,3,5,2,5,0,1,0,3,5,5,3,2,7,2,2,1,0,1,1,5,3,3,8,9,5,0,3,2,2,9,2,7,6,12,4,4,6,1,1,2,2,1,1,1,3,4,4,1,2,5,1,0,2,1,2,0,2,3,2,0,2,2,1,1,1,2,0,2,3,3,1,2,0,1,2,1,0,1,0,4,2,0,3,1,5,3,1,1,0,0,0,2,2,1,2,3,0,3,1,2,2,0,0,4,1,2,2,0,2,1,2,1,0,1,1,1,0,4,1,1,1,3,6,1,0,1,1,2,5,3,2,1,2,1,2,0,0,1,1,0,0,1,1,0,4,3,4,0,0,2,2,2,1,2,3,2,5,3,5,4,2,1,2,0,4,9,7,7,7,8,1,5,2,2,3,2,2,8,9,10,4,9,11,9,1,3,7,4,13,13,16,19,9,22,13,12,5,14,11,10,12,8,16,7,7,10,8,11,6,0,9,7,3,14,6,4,7,0,4,2,8,3,5,7,13,10,9,9,15,9,11,1,4,4
5939007,"    Golden, T",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,3,1,0,1,2,3,0,0,0,0,0,0,3,2,1,1,4,5,2,0,0,0,0,2,2,0,2,1,2,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,3,1,2,2,0,0,1,1,0,0,0,1,4,0,2,1,0,2,0,0,0,0,0,1,1,1,1,3,0,2,0,0,1,0,1,2,2,3,3,0,2,2,3,0,0,0,0,0,1,4,0,0,1,1,1,1,1,0,0,2,0,1,1,1,1,0,0,0,0,1,1,0,4,1,2,2,0,1,0,1,1,0,0,3,3,1,1,2,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0
5939019,"    Revelstoke, C",0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,2,0,2,2,0,1,1,1,0,0,1,0,2,6,2,3,0,1,1,0,0,1,3,4,2,5,1,2,1,1,0,0,0,0,0,0,1,2,6,3,8,5,8,5,0,1,1,6,7,7,6,7,4,5,9,2,0,0,0,0,0,1,5,5,1,2,1,0,0,0,3,1,7,4,2,3,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,1,1,2,2,1,2,1,0,0,0,0,0,2,1,1,2,0,2,1,2,0,0,0,0,0,0,4,1,0,4,2,0,0,0,0,4,3,2,6,4,2,2,4,1,3,0,0,0,0,5,4,3,3,3,1,4,1,0,1,1,2,4,9,2,2,0,1,1,0,0,5,5,2,5,0,2,2,1,1,0,0,0,0,4,4,3,3,0,6,2,1,0,0,1,1,1,2,2,1,3,2,3,4,1,1,0,0,0,3,1,2,1,6,2,3,2,1,0,0,4,3,4,0,1,2,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0
5939032,"    Salmon Arm, DM",0,2,7,7,8,6,7,11,8,7,9,2,1,7,11,11,9,9,7,9,11,10,6,4,4,5,12,13,6,13,6,15,9,12,8,0,4,13,19,15,15,10,12,12,9,9,14,0,0,8,16,28,16,15,11,13,11,11,15,1,6,6,17,11,11,8,11,6,9,9,2,0,0,1,3,8,3,1,2,4,4,6,6,0,4,2,3,9,5,2,9,4,3,6,4,0,2,1,1,3,5,9,1,4,1,2,7,1,3,2,4,2,8,4,2,4,5,1,5,2,3,2,8,3,5,3,5,1,3,6,6,1,2,2,3,6,4,5,13,3,2,6,5,5,5,1,4,10,5,5,3,5,8,6,13,7,3,1,5,9,8,7,8,12,19,15,13,1,0,3,15,13,13,16,18,16,10,17,8,2,5,6,10,10,13,19,11,5,6,9,7,5,4,1,2,5,6,7,6,4,4,6,6,6,4,3,4,7,8,9,6,6,7,11,8,4,7,5,8,8,8,3,9,6,7,6,4,3,5,1,7,6,5,4,2,11,4,9,4,3,3,0,2,5,6,4,6,3,3,6,2,0,2,3,2,6,2,2,1,4,1,0,8,2,0
5939045,"    Sicamous, DM",0,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,2,0,1,1,4,2,2,0,1,0,1,1,1,1,1,0,2,0,0,0,0,1,2,2,3,1,2,1,0,0,1,0,1,1,0,2,0,0,1,1,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,3,0,0,1,1,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,0,1,1,1,1,0,2,1,0,1,1,0,4,1,1,0,0,0,0,1,1,1,0,0,1,1,0,4,1,3,0,2,1,1,0,0,2,1,0,2,0,1,2,2,1,0,0,1,2,0,1,1,0,1,2,3,1,1,0,2,1,1,1,2,2,2,1,0,7,2,2,1,2,0,5,0,2,4,2,4,5,0,1,0,1,1,1,2,1,0,0,1,0,1,6,1,1,2,4,0,1,1,0,2,1,0,0
5937,  North Okanagan RD,12,22,31,38,31,38,33,51,24,30,20,15,11,30,35,40,55,63,44,41,29,48,46,21,24,26,40,53,49,48,72,31,42,33,23,22,32,30,41,34,46,68,41,38,37,42,40,21,22,16,39,46,48,46,37,46,44,50,33,33,16,23,41,39,28,31,39,20,27,17,7,7,3,4,10,19,22,18,18,18,29,28,27,20,17,18,30,26,33,36,19,31,14,13,17,10,6,9,16,13,19,15,27,18,16,17,9,7,4,13,7,7,19,21,14,12,15,20,9,6,2,13,20,13,15,14,21,8,19,21,20,3,14,8,17,22,22,11,25,28,13,38,18,27,19,9,20,22,30,30,15,23,17,16,17,8,7,13,17,26,21,23,20,24,28,19,29,13,8,13,19,28,36,25,17,21,28,32,23,8,15,8,22,35,30,27,22,19,19,14,15,8,18,8,12,15,17,18,15,19,20,24,15,14,14,4,19,12,11,12,16,14,16,21,16,11,9,11,26,13,10,24,29,19,17,15,21,8,8,11,17,10,14,22,15,19,20,21,9,7,11,15,6,10,13,13,7,10,10,8,14,11,10,5,5,10,18,6,15,14,10,15,12,5,5
5937028,"    Armstrong, C",2,0,1,3,0,1,1,3,0,2,0,0,2,1,1,0,3,3,2,5,2,0,1,1,1,0,2,1,1,1,2,3,1,2,2,1,2,0,2,1,0,3,5,0,3,4,2,3,2,3,6,6,5,3,0,6,8,9,2,1,0,1,3,3,1,1,1,3,1,1,0,1,0,0,0,2,3,2,1,3,0,3,0,0,2,3,1,3,0,4,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,2,1,4,2,1,0,1,1,2,3,2,2,2,4,2,1,0,0,1,2,2,0,4,2,2,0,1,1,2,0,3,1,5,6,4,2,0,6,1,0,2,0,0,3,1,2,5,3,3,1,1,2,2,1,0,1,2,2,0,2,2,3,3,1,0,0,0,2,0,0,0,2,2,1,4,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
5937010,"    Coldstream, DM",2,5,9,5,6,6,10,7,5,4,4,2,1,9,8,9,7,6,4,13,6,3,1,2,4,3,9,4,10,5,9,6,8,3,4,8,3,9,7,13,5,6,4,3,5,4,2,3,7,3,10,7,9,8,8,2,6,7,5,5,1,2,4,10,3,7,7,3,5,2,1,2,1,0,2,2,3,1,3,1,1,2,5,4,3,3,3,4,1,6,1,1,3,3,2,0,2,1,3,1,1,3,1,4,1,2,3,0,1,3,2,2,4,4,5,0,5,5,2,0,0,1,5,1,3,1,6,3,3,2,7,2,3,3,5,2,4,1,2,12,4,5,5,10,2,1,3,5,3,5,1,3,1,1,4,2,0,2,1,2,3,5,3,3,6,2,7,1,2,2,3,2,1,6,1,6,3,2,6,0,2,0,3,6,3,2,1,2,2,6,1,0,2,1,3,2,1,6,2,1,4,2,0,2,4,0,4,3,1,1,0,0,3,3,5,3,1,2,2,0,2,3,4,3,1,0,1,0,0,2,0,2,1,0,1,0,1,0,1,3,2,1,2,3,0,1,1,0,2,0,1,0,2,0,0,2,0,0,0,2,0,2,3,0,2
5937033,"    Enderby, C",2,0,0,1,0,1,1,0,1,0,0,2,0,2,1,1,3,1,5,3,0,0,1,0,0,1,1,2,2,2,0,3,3,3,1,1,2,3,3,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,4,1,0,2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0
5937005,"    Lumby, VL",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,3,4,0,3,0,1,1,1,0,0,0,1,3,0,2,0,0,0,2,0,1,2,0,2,1,0,0,1,1,0,3,0,0,0,1,1,3,1,2,3,2,6,1,1,0,0,2,4,2,2,1,3,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,3,1,2,1,1,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
5937000,"    North Okanagan, RDR",2,3,5,10,12,4,8,9,6,4,2,0,2,2,2,5,5,23,8,1,7,7,10,4,3,4,5,13,11,17,5,4,8,6,3,2,7,2,10,4,4,12,11,8,2,9,5,3,3,1,1,9,11,13,7,8,8,10,9,2,0,3,3,7,5,10,17,5,10,1,2,1,0,3,5,5,7,8,9,8,7,9,6,5,3,1,4,2,9,6,6,7,3,6,2,2,0,0,2,3,6,7,8,5,4,7,2,3,0,0,1,0,3,2,1,3,3,3,0,0,1,0,2,3,2,5,2,2,5,2,2,1,3,1,3,5,6,3,9,3,4,8,5,2,1,0,4,5,8,13,8,1,6,2,3,2,1,4,3,6,8,3,7,8,9,7,5,2,0,1,1,5,7,2,5,6,10,12,3,0,2,1,5,17,7,8,5,6,10,3,4,0,2,5,3,3,6,4,2,9,3,7,1,5,1,0,3,4,6,4,6,2,2,7,5,1,0,1,9,3,3,11,13,5,8,8,9,2,2,5,6,4,8,13,7,7,9,9,3,0,4,5,2,4,7,5,2,2,3,4,7,2,3,2,1,5,10,1,9,7,7,7,3,4,1
5937024,"    Spallumcheen, DM",0,0,1,4,2,2,3,3,1,1,4,0,0,1,0,1,11,4,3,2,2,2,2,1,2,1,1,1,2,5,1,2,2,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,2,0,1,1,5,1,0,3,3,1,1,1,3,0,3,1,3,2,0,0,0,0,0,0,0,2,1,3,0,2,3,2,2,0,1,0,2,1,1,1,0,2,2,1,0,2,0,0,0,1,0,0,10,2,0,1,0,1,0,1,1,0,0,4,0,0,0,2,0,0,0,3,3,2,0,1,3,0,2,2,0,0,0,0,2,1,3,1,0,1,0,0,0,3,0,0,2,3,0,2,2,0,0,1,1,0,1,0,0,1,3,0,3,2,3,1,1,0,0,0,1,0,3,1,1,1,1,2,2,1,1,0,1,5,2,1,2,0,1,0,0,1,0,0,0,2,2,2,2,1,0,2,1,0,3,0,0,0,1,1,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,1,1,1,1,1,2,1,2,0,0,0,1,0,0
5937014,"    Vernon, C",4,14,14,15,11,23,10,29,9,19,10,11,6,15,22,24,23,22,22,14,12,35,30,12,14,17,22,31,20,18,53,13,20,18,11,9,17,13,18,12,35,43,20,25,26,23,28,11,10,9,19,23,18,20,13,24,20,15,13,23,13,16,24,15,13,10,9,4,10,13,3,3,1,1,3,8,5,4,3,2,18,12,14,11,7,11,19,14,20,14,12,15,3,2,13,5,4,7,9,8,11,5,7,6,10,7,4,3,3,9,1,4,9,11,7,7,6,6,7,6,1,9,9,6,10,7,10,3,9,13,11,0,7,4,4,9,8,6,12,10,4,21,6,10,16,7,10,5,15,8,2,16,6,10,7,4,5,6,11,14,7,9,5,7,5,7,13,7,5,7,13,15,18,11,7,6,7,11,11,5,8,7,9,6,13,10,11,8,5,4,8,5,12,2,5,6,6,6,7,6,7,9,11,7,6,3,9,4,2,6,5,7,7,5,5,4,7,7,9,7,5,8,11,7,7,5,10,6,5,4,11,4,4,8,3,9,9,11,5,4,4,5,0,2,3,6,3,6,3,3,4,8,3,1,3,2,3,2,2,5,3,1,5,1,2
5907,  Okanagan-Similkameen RD,10,18,21,28,20,32,29,16,19,25,12,10,14,21,37,25,19,23,26,30,18,20,19,12,9,20,30,26,31,34,28,25,21,31,35,19,17,13,37,18,28,30,27,23,35,23,15,9,12,12,28,27,22,16,17,23,17,17,21,10,14,16,23,25,28,16,30,19,22,11,14,7,7,7,12,17,12,21,7,17,23,16,20,5,8,19,17,32,23,12,11,10,23,20,16,6,9,12,14,15,17,19,16,15,17,11,9,3,4,11,19,8,10,22,24,19,12,12,8,4,7,4,12,12,9,17,16,11,16,22,11,6,9,6,14,12,30,26,20,19,32,20,16,23,11,10,21,15,16,29,21,23,25,19,22,18,12,9,17,18,30,36,29,31,39,23,18,12,25,27,29,25,31,31,34,26,31,37,27,30,18,25,35,28,25,32,28,35,28,29,18,16,13,13,14,21,16,17,25,18,11,19,18,5,9,11,19,15,15,18,19,15,22,22,14,16,20,27,28,38,19,37,23,23,19,23,14,14,15,14,22,10,68,21,29,19,13,17,19,9,3,7,5,10,17,19,9,23,15,12,6,12,5,8,8,5,12,4,8,10,8,9,9,5,5
5907009,"    Keremeos, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,0,0,2,0,2,2,0,0,1,0,1,0,0,0,1,5,0,0,0,1,0,2,2,2,2,1,0,0,0,3,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,1,0,2,1,2,1,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,3,0,1,2,2,0,0,0,0,2,2,2,0,2,1,1,0,1,0,0,0,2,0,0,2,0,0,2,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,2,0,4,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907000,"    Okanagan-Similkameen, RDR",4,6,8,10,13,18,13,6,8,13,5,3,3,7,20,16,10,14,7,15,13,10,8,4,2,3,13,12,17,24,6,8,7,11,11,6,9,8,20,4,14,13,12,8,16,4,2,3,3,3,7,13,8,7,9,11,8,7,8,1,8,8,7,7,9,10,21,10,8,6,5,2,3,5,7,9,7,11,5,6,8,10,9,4,3,7,5,16,12,9,6,4,11,11,7,3,5,3,3,7,11,8,9,6,8,5,6,2,3,2,12,2,5,9,16,14,5,6,6,2,3,3,8,3,7,10,5,5,5,6,5,2,2,3,6,1,11,14,8,8,16,6,5,5,3,3,6,6,9,13,15,9,12,7,12,11,8,5,8,1,16,14,12,14,22,9,7,5,8,8,13,7,8,13,19,11,14,8,12,13,7,5,16,8,12,8,12,10,11,14,9,7,6,6,10,10,6,9,16,4,4,10,5,3,5,5,9,7,7,11,11,7,14,11,3,7,6,9,8,10,4,18,14,11,7,8,5,9,8,7,9,4,12,10,17,7,7,8,6,4,2,3,2,6,7,11,3,4,6,5,5,1,1,6,3,3,8,2,3,4,6,3,1,2,1
5907014,"    Oliver, T",0,1,2,2,0,0,0,0,0,2,2,1,3,2,2,1,2,3,3,1,2,1,3,2,1,5,1,3,1,1,2,1,2,3,11,1,2,1,1,4,2,6,7,4,6,5,5,1,0,2,4,2,3,3,2,4,0,2,1,3,1,3,4,3,8,1,3,1,3,1,2,1,0,0,1,1,0,2,1,1,1,2,3,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,2,2,1,0,0,0,0,2,1,1,0,3,1,1,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1,3,3,1,1,0,1,1,2,0,1,0,2,0,2,1,1,0,1,1,0,2,2,1,0,2,1,0,1,2,1,1,1,9,5,4,4,3,3,3,1,1,1,1,0,1,3,2,2,0,0,3,0,0,0,0,3,0,0,1,2,1,1,1,2,1,1,0,0,0,1,3,1,0,1,2,4,5,5,3,8,1,2,1,0,0,2,1,0,0,0,2,2,0,1,2,0,0,0,6,0,0,1,0,0,0,3,0,6,0,0,0,7,0,0,0,0,0,0,0,2,0,1,2,0,0
5907005,"    Osoyoos, T",2,5,3,3,3,8,7,1,3,4,1,2,4,3,2,1,2,0,6,6,1,4,2,5,4,7,4,5,3,5,6,5,4,3,5,2,1,2,5,3,4,3,1,4,2,3,3,2,2,1,1,4,6,3,0,3,3,2,6,3,1,1,3,1,2,1,0,1,1,0,2,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,4,0,0,0,1,0,2,0,1,0,0,0,2,2,2,0,2,3,0,1,1,0,3,0,1,1,1,0,0,2,2,0,0,2,1,2,1,2,0,0,1,6,0,5,2,0,0,1,3,2,4,0,1,4,1,0,8,1,9,8,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,2,2,3,0,0,0,0,1,3,0,0,5,1,2,1,0,1,1,2,2,0,0,2,0,1,0,1,4,3,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
5907041,"    Penticton, C",1,5,4,6,2,5,7,3,4,4,2,2,3,6,6,3,3,3,7,5,2,4,6,0,2,4,8,6,7,3,8,6,6,7,3,6,5,0,2,4,3,4,1,4,8,6,1,2,6,4,6,3,3,1,4,5,1,3,4,1,3,2,5,6,1,0,4,2,3,0,1,3,0,0,1,4,2,4,1,4,2,2,5,0,3,10,3,2,4,0,3,2,3,3,2,1,2,8,1,0,3,3,0,4,2,4,1,1,1,1,1,0,3,4,2,0,1,2,1,1,2,0,2,2,0,5,6,3,4,6,4,2,5,2,7,4,18,6,10,7,6,4,6,9,6,3,9,5,3,8,2,3,5,3,5,4,4,2,3,13,9,9,6,12,5,9,4,5,14,6,3,10,3,6,6,6,9,16,7,6,9,12,7,11,7,6,5,10,5,7,5,5,4,1,1,5,3,3,5,5,4,3,4,0,2,2,5,1,3,2,3,2,1,7,6,3,7,6,7,11,6,9,6,7,3,4,7,2,3,5,6,3,9,6,6,7,3,3,5,1,0,0,2,2,6,0,0,3,6,2,0,2,1,0,0,2,0,1,1,1,0,2,1,1,1
5907024,"    Princeton, T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,2,1,0,0,3,2,1,0,0,0,4,2,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2,2,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
5907035,"    Summerland, DM",3,1,4,7,2,1,2,6,4,2,2,2,1,3,7,4,2,3,3,3,0,1,0,1,0,1,4,0,3,1,6,5,2,7,5,4,0,2,9,3,5,4,6,3,3,5,4,1,1,2,10,5,2,2,2,0,5,3,2,2,0,0,3,6,2,4,2,3,6,1,2,0,4,1,3,1,3,2,0,3,4,0,3,0,1,0,5,6,3,0,1,3,6,2,2,1,1,1,3,3,0,2,1,1,4,1,2,0,0,6,2,4,2,4,3,2,1,4,0,0,1,1,2,5,2,1,3,0,3,4,2,2,0,0,1,1,1,2,1,1,4,1,1,6,2,1,2,1,2,4,3,6,6,5,3,1,0,1,1,2,3,9,6,3,4,3,5,1,1,10,4,6,3,5,4,3,1,4,3,6,1,3,5,6,5,5,7,1,2,5,1,2,3,3,2,3,2,4,2,3,1,4,3,0,1,2,3,3,4,4,2,4,5,3,1,1,1,3,3,7,5,2,1,3,6,5,0,0,4,1,0,0,43,2,3,1,1,4,0,4,1,1,1,1,3,4,2,4,1,4,0,2,3,2,4,0,2,0,4,0,2,3,5,1,2
